City,Latitude,Longitude,Max Temp (F),Humidity,Cloud Coverage,Wind Speed,Country,Datetime
jamestown,42.097,-79.2353,40.64,63.0,0,8.05,US,1648187257
tateyama,34.9833,139.8667,58.08,55.0,25,10.2,JP,1648187258
talnakh,69.4865,88.3972,15.21,91.0,100,12.41,RU,1648187260
lebu,-37.6167,-73.65,54.79,80.0,1,20.98,CL,1648187261
koumra,8.9126,17.5539,82.35,42.0,75,2.26,TD,1648187262
busselton,-33.65,115.3333,84.96,28.0,78,4.97,AU,1648187263
ushuaia,-54.8,-68.3,51.46,50.0,40,14.97,AR,1648187265
manggar,-2.8833,108.2667,86.59,61.0,62,8.43,ID,1648187267
da nang,16.0678,108.2208,89.58,66.0,20,9.22,VN,1648186994
torbay,47.6666,-52.7314,26.28,81.0,75,23.02,CA,1648187269
ponta do sol,32.6667,-17.1,61.72,74.0,54,5.75,PT,1648187270
spring hill,28.4769,-82.5255,64.81,93.0,100,11.45,US,1648187712
yellowknife,62.456,-114.3525,-10.68,64.0,0,9.22,CA,1648187274
russell,32.3502,-85.1999,55,72.0,75,3.44,US,1648187275
hilo,19.7297,-155.09,74.93,80.0,75,9.22,US,1648187185
hobart,-42.8794,147.3294,73.06,49.0,20,9.22,AU,1648187277
agadir,30.4202,-9.5982,54.05,83.0,3,1.61,MA,1648187279
pa sang,18.5262,98.9394,97.79,16.0,60,2.37,TH,1648187280
turayf,31.6725,38.6637,43.05,87.0,0,13.8,SA,1648187281
saldanha,-33.0117,17.9442,57.25,82.0,0,14.61,ZA,1648187282
clarence town,-32.5833,151.7833,73.85,90.0,99,6.76,AU,1648187284
barra do garcas,-15.89,-52.2567,71.67,95.0,32,0.76,BR,1648187285
kapaa,22.0752,-159.319,75.18,87.0,100,18.41,US,1648187286
tasiilaq,65.6145,-37.6368,19.56,68.0,100,8.28,GL,1648187288
hermanus,-34.4187,19.2345,58.8,69.0,100,16.04,ZA,1648187289
atuona,-9.8,-139.0333,79.34,82.0,93,20.38,PF,1648187290
coihaique,-45.5752,-72.0662,50.61,66.0,0,2.3,CL,1648187282
estelle,29.8458,-90.1067,60.8,68.0,0,6.91,US,1648187293
ilulissat,69.2167,-51.1,19.42,63.0,75,8.05,GL,1648187295
albany,42.6001,-73.9662,41.41,93.0,100,2.86,US,1648187107
acapulco,16.8634,-99.8901,73.76,57.0,8,4.83,MX,1648187246
mataura,-46.1927,168.8643,61.05,70.0,17,3.96,NZ,1648187299
barrow,71.2906,-156.7887,-2.18,78.0,0,11.5,US,1648187300
makakilo city,21.3469,-158.0858,75.56,64.0,75,9.22,US,1648187302
saint-philippe,-21.3585,55.7679,84.22,75.0,17,8.01,RE,1648187303
aksha,50.2814,113.2867,36.16,28.0,100,7.78,RU,1648187305
puerto quijarro,-17.7833,-57.7667,75.81,96.0,100,1.7,BO,1648187306
upernavik,72.7868,-56.1549,8.69,76.0,100,4.94,GL,1648187257
chokurdakh,70.6333,147.9167,-6.36,98.0,42,3.15,RU,1648187309
orsha,54.5153,30.4053,33.53,90.0,48,3.44,BY,1648187310
new norfolk,-42.7826,147.0587,72.72,47.0,72,4,AU,1648187311
kaeo,-35.1,173.7833,68.32,81.0,29,13.4,NZ,1648187312
touros,-5.1989,-35.4608,76.5,90.0,89,7.16,BR,1648187314
partur,19.6,76.2167,99.09,12.0,20,8.08,IN,1648187315
bambanglipuro,-7.95,110.2833,85.87,69.0,89,7.54,ID,1648187316
takoradi,4.8845,-1.7554,79.38,86.0,44,5.66,GH,1648187317
terney,45.0503,136.6092,35.74,98.0,100,6.26,RU,1648187319
toyooka,35.5333,134.8333,66.25,36.0,0,11.5,JP,1648187320
bluff,-46.6,168.3333,60.8,79.0,12,9.64,NZ,1648187321
guerrero negro,27.9769,-114.0611,62.98,65.0,71,8.81,MX,1648187323
booue,-0.0921,11.9385,74.84,96.0,46,0.38,GA,1648187324
constitucion,-35.3333,-72.4167,52.54,68.0,0,6.69,CL,1648187325
zambezi,-13.5432,23.1047,67.48,91.0,93,1.77,ZM,1648187327
egvekinot,66.3167,-179.1667,-7.4,88.0,1,7.11,RU,1648187328
anuchino,43.9622,133.0544,45.43,83.0,100,9.28,RU,1648187329
kiruna,67.8557,20.2251,23.92,93.0,100,4.61,SE,1648187331
marshall,34.3834,-86.3333,52.93,69.0,40,4.61,US,1648187536
kruisfontein,-34.0033,24.7314,59.88,76.0,100,8.75,ZA,1648187334
kaitangata,-46.2817,169.8464,57.45,69.0,23,3.62,NZ,1648187335
pochutla,15.7432,-96.4661,76.82,81.0,61,2.95,MX,1648187336
igrim,63.1906,64.4162,20.7,87.0,100,17.02,RU,1648187338
leh,34.1667,77.5833,31.08,73.0,94,5.95,IN,1648187248
dungarpur,23.8333,73.7167,98.64,8.0,71,8.41,IN,1648187340
issia,6.4922,-6.5856,72.86,99.0,47,2.53,CI,1648187341
asau,46.4333,26.4,39.96,61.0,4,4.09,RO,1648187343
